Position,Driver Name,Team Name,Points
1º,Max Verstappen HOL Red Bull,Red Bull,119
2º,Sergio Pérez MEX Red Bull,Red Bull,105
3º,Fernando Alonso ESP Aston Martin,Aston Martin,75
4º,Lewis Hamilton ING Mercedes,Mercedes,56
5º,Carlos Sainz Jr. ESP Ferrari,Ferrari,44
6º,George Russell ING Mercedes,Mercedes,40
7º,Charles Leclerc MON Ferrari,Ferrari,34
8º,Lance Stroll CAN Aston Martin,Aston Martin,27
9º,Lando Norris ING McLaren,McLaren,10
10º,Pierre Gasly FRA Alpine,Alpine,8
11º,Esteban Ocon FRA Alpine,Alpine,6
12º,Nico Hülkenberg ALE Haas,Haas,6
13º,Oscar Piastri AUS McLaren,McLaren,4
14º,Valtteri Bottas FIN Alfa Romeo,Alfa Romeo,4
15º,Guanyu Zhou CHN Alfa Romeo,Alfa Romeo,2
16º,Kevin Magnussen DIN Haas,Haas,2
17º,Yuki Tsunoda JAP AlphaTauri,AlphaTauri,2
18º,Alexander Albon TAI Williams,Williams,1
19º,Logan Sargeant EUA Williams,Williams,0
20º,Nyck de Vries HOL AlphaTauri,AlphaTauri,0
